Day,Date,Morning Arrival,Morning Departure,Afternoon Arrival,Afternoon Departure,Hours,Minutes
"June 17, 2025",2025-06-17,07:30,12:00,13:00,17:01,8,31
"June 18, 2025",2025-06-18,07:46,12:00,13:00,17:01,8,15
"June 19, 2025",2025-06-19,07:49,12:00,13:00,17:03,8,14
"June 20, 2025",2025-06-20,07:48,12:00,13:00,17:25,8,37
"June 23, 2025",2025-06-23,07:54,12:00,13:00,18:00,9,6
"June 24, 2025",2025-06-24,08:00,12:00,13:00,18:00,9,0
"June 25, 2025",2025-06-25,07:54,12:00,13:00,17:00,8,6
"June 26, 2025",2025-06-26,07:54,12:00,13:00,18:00,9,6
"June 27, 2025",2025-06-27,07:59,12:00,13:00,17:06,8,7
"June 30, 2025",2025-06-30,07:56,12:01,13:00,18:00,9,5
"July 01, 2025",2025-07-01,08:00,12:00,13:00,18:00,9,0
"July 02, 2025",2025-07-02,08:00,12:00,13:00,18:00,9,0
"July 03, 2025",2025-07-03,07:46,12:00,13:00,18:00,9,14
"July 04, 2025",2025-07-04,08:00,12:00,13:00,17:01,8,1
"July 07, 2025",2025-07-07,07:53,12:00,13:00,18:00,9,7
"July 08, 2025",2025-07-08,07:30,12:00,13:00,18:00,9,30
"July 09, 2025",2025-07-09,07:30,12:00,13:00,18:00,9,30
"July 10, 2025",2025-07-10,07:30,12:00,13:00,18:00,9,30
"July 11, 2025",2025-07-11,07:30,12:00,13:00,17:30,9,0
"July 14, 2025",2025-07-14,07:30,12:00,13:00,18:00,9,30
"July 16, 2025",2025-07-16,07:30,12:00,13:00,18:00,9,30
"July 17, 2025",2025-07-17,07:30,12:00,13:00,18:00,9,30
"July 21, 2025",2025-07-21,07:30,12:00,13:00,18:00,9,30
TOTAL,-,-,-,-,-,205,59
